1868,1,,,
1872,1,,,
1873,1,,,
1874,1,,,
1876,1,,,
1879,1,,,
1880,1,,,
1882,1,,,
1883,2,,,
1891,2,,,
1892,1,,,
1893,1,,,
1895,1,,,
1898,2,,,
1899,2,,,
1904,1,,,
1905,2,,,
1906,1,,,
1907,1,,,
1910,2,,,
1912,1,,,
1915,2,,,
1919,1,,,
1920,2,,,
1923,2,,,
1924,1,,,
1925,1,,,
1933,1,,,
1934,2,,,
1935,1,,,
1936,1,,,
1937,1,,,
1938,1,,,
1939,1,,,
1940,1,,,
1945,2,,,
1947,1,,,
1958,1,,,
1959,1,,,
1962,1,,,
1964,1,,,
1966,2,,,
1967,1,,,
1968,1,,,
1970,1,,,
1971,2,,,
1973,1,,,
1978,1,,,
1979,1,,,
1983,1,,,
1984,1,,,
1988,1,,,
1989,1,,,
1993,1,,,
1994,1,,,
1995,1,,,
1996,1,,,
2000,3,,,
2001,3,,,
2004,1,,,
2008,1,,,
2010,3,,,
2014,1,,,
2017,1,,,
2018,2,,,
2019,2,,,
2022,1,,,
2024,3,,,
2030,1,,,
2038,1,,,
2040,2,,,
2045,1,,,
2046,1,,,
2049,1,,,
2052,1,,,
2057,1,,,
2058,1,,,
2062,2,,,
2063,1,,,
2064,1,,,
2066,1,,,
2075,1,,,
2076,2,,,
2078,1,,,
2080,1,,,
2087,2,,,
2088,1,,,
